id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
6066,2014/08/10,0.875,5,23.174999713897705,17,29.600000381469727,,,61
6067,2014/08/11,0.625,5,23.125,13.899999618530273,31.200000762939453,,,57
6068,2014/08/12,1.5,5,23.72499978542328,15.800000190734863,31.899999618530273,,,54
6069,2014/08/13,0.75,5,21.512500047683716,18.299999237060547,25.399999618530273,2.8,,74
6070,2014/08/14,1.125,5,23.762500166893005,13.600000381469727,33.900001525878906,,,64
6071,2014/08/15,2.875,5,24.5625,19.700000762939453,33.099998474121094,,,53
6072,2014/08/16,1.375,5,19.22499990463257,10.899999618530273,26.100000381469727,,,59
6073,2014/08/17,2.25,9,17.324999928474426,12,22.100000381469727,,,67
6074,2014/08/18,1.375,5,17.100000023841858,8,24.299999237060547,,,56
6075,2014/08/19,0.875,5,18.08750009536743,8,26.299999237060547,,,53
6076,2014/08/20,1.125,5,20.24999988079071,12.100000381469727,28.700000762939453,,,51
6077,2014/08/21,1.25,5,21.337499618530273,13.600000381469727,28.100000381469727,0,,60
6078,2014/08/22,1.25,5,15.837499976158142,12.100000381469727,20.899999618530273,4.5,,76
6079,2014/08/23,0.625,5,14.149999856948853,5.800000190734863,22,,,63
6080,2014/08/24,1.625,5,15.787500083446503,7.400000095367432,22.700000762939453,,,56
6081,2014/08/25,3.125,9,15.287500143051147,12.600000381469727,18.600000381469727,1.3,,66
6082,2014/08/26,1.5,5,13.912500023841858,5.5,20.899999618530273,,,59
6083,2014/08/27,1.75,9,13.950000166893005,12,17.5,10.4,,84
6084,2014/08/28,1.25,5,13.674999952316284,7.800000190734863,19.799999237060547,2.5,,78
6085,2014/08/29,3,5,14.137500166893005,8.699999809265137,19.700000762939453,,,71
6086,2014/08/30,1.5,5,14.662500143051147,6.900000095367432,21.5,0,,62
6087,2014/08/31,1,5,17.675000071525574,9.600000381469727,25.299999237060547,,,60
6088,2014/09/01,0.375,5,19.362500190734863,13.800000190734863,27.600000381469727,0.9,,64
6089,2014/09/02,0.5,5,19.337499856948853,9.800000190734863,26.899999618530273,,,55
6090,2014/09/03,1.875,5,17.075000047683716,11.800000190734863,22.5,,,67
6091,2014/09/04,1.875,9,12.787499904632568,6.199999809265137,19,,,63
6092,2014/09/05,1.125,5,14.025000035762787,6.5,21.799999237060547,,,61
6093,2014/09/06,0.75,5,15.887500047683716,9,22.799999237060547,,,59
6094,2014/09/07,0.375,5,16.47499990463257,7.900000095367432,25.399999618530273,,,57
6095,2014/09/08,0.625,5,17.274999856948853,9.800000190734863,24.799999237060547,,,60
6096,2014/09/09,0.75,5,18.200000047683716,10.600000381469727,25,,,55
6097,2014/09/10,1.25,5,16.53749990463257,9.5,22.700000762939453,,,66
6098,2014/09/11,1.125,5,17.649999976158142,11.899999618530273,24.399999618530273,,,53
6099,2014/09/12,1.625,0,15.99999988079071,7.300000190734863,24.399999618530273,,,44
6100,2014/09/13,0.625,5,17.137499928474426,8.800000190734863,25.700000762939453,,,47
6101,2014/09/14,1.375,5,16.449999809265137,8.300000190734863,24.399999618530273,,,53
6102,2014/09/15,1.375,5,11.324999928474426,7.900000095367432,14,,,76
6103,2014/09/16,0.75,5,12.650000035762787,6,19.600000381469727,,,68
6104,2014/09/17,1.125,0,11.349999785423279,4.099999904632568,17.700000762939453,,,64
6105,2014/09/18,0.75,0,10.049999922513962,1.600000023841858,17.899999618530273,,,58
6106,2014/09/19,0.25,0,10.062500029802322,-0.10000000149011612,19.200000762939453,,,56
6107,2014/09/20,0.875,5,10.30000028014183,-0.10000000149011612,19.5,,,52
6108,2014/09/21,0.875,5,11.162500023841858,4.300000190734863,18.200000762939453,,,56
6109,2014/09/22,1.375,9,12.399999856948853,9.199999809265137,16.399999618530273,2.8,,62
6110,2014/09/23,3.125,9,12.587500214576721,11.399999618530273,14,17.1,,87
6111,2014/09/24,8.375,9,7.199999988079071,4.699999809265137,11.800000190734863,5.2,,91
6112,2014/09/25,4.625,5,6.837499916553497,3.200000047683716,14,,,78
6113,2014/09/26,0.25,10,7.850000023841858,2.9000000953674316,14.399999618530273,,,84
6114,2014/09/27,1.125,5,8.712500005960464,1,17.200000762939453,,,73
6115,2014/09/28,1.25,5,11.600000143051147,8.199999809265137,16.899999618530273,,,71
6116,2014/09/29,1.875,5,11.4375,5.599999904632568,15.699999809265137,,,71
6117,2014/09/30,2.125,5,12.487500190734863,8.5,17.700000762939453,,,68
6118,2014/10/01,1.5,5,7.512499928474426,2.5,12.5,,,65
6119,2014/10/02,0.5,9,4.024999961256981,-3.200000047683716,11.199999809265137,,,67
6120,2014/10/03,0.375,0,4.500000074505806,-3.9000000953674316,13.300000190734863,,,64
6121,2014/10/04,0.625,5,5.737500065006316,-1.7999999523162842,15,,,70
6122,2014/10/05,1.25,5,5.587499886751175,-1,12.199999809265137,,,69
6123,2014/10/06,2.125,5,4.912500008940697,0,9.899999618530273,,,65
6124,2014/10/07,2,9,4.9874999187886715,-0.4000000059604645,11.5,,,60
6125,2014/10/08,1,5,4.837499957531691,-2.700000047683716,12.899999618530273,,,63
6126,2014/10/09,1.625,5,7.7249999940395355,0.30000001192092896,15.100000381469727,,,52
6127,2014/10/10,2.625,5,11.100000202655792,4.400000095367432,18.700000762939453,,,49
6128,2014/10/11,0.75,5,11.224999904632568,3.9000000953674316,18.600000381469727,,,67
6129,2014/10/12,0.5,5,12.675000011920929,6.199999809265137,20.600000381469727,,,60
6130,2014/10/13,0.625,5,13.4375,6.699999809265137,20.899999618530273,,,62
6131,2014/10/14,0.875,5,14.899999737739563,8.899999618530273,21.700000762939453,,,59
6132,2014/10/15,2,5,11.987500071525574,9.399999618530273,16.600000381469727,0.3,,65
6133,2014/10/16,0.5,10,10.774999976158142,7.900000095367432,14.699999809265137,4.4,,92
6134,2014/10/17,0.625,10,8.3125,5.900000095367432,11.5,,,87
6135,2014/10/18,2.75,5,1.7499999701976776,-1.2000000476837158,6.199999809265137,,,64
6136,2014/10/19,1.375,5,-0.6625000536441803,-6.900000095367432,5.199999809265137,,,59
6137,2014/10/20,4.75,9,8.074999988079071,3.299999952316284,12.199999809265137,2.6,,74
6138,2014/10/21,4.875,9,10.900000095367432,8.899999618530273,12,0.6,,87
6139,2014/10/22,2.375,9,4.437500007450581,0.30000001192092896,10.100000381469727,0.5,,85
6140,2014/10/23,3.75,5,-2.0500000147148967,-5.900000095367432,1.600000023841858,,,55
6141,2014/10/24,2.125,9,-4.887500002980232,-8.100000381469727,0.6000000238418579,,,53
6142,2014/10/25,0.375,0,-5.062500074505806,-10.300000190734863,2,,,64
6143,2014/10/26,0.25,0,-3.424999972805381,-10.300000190734863,4.5,,,51
6144,2014/10/27,0.5,9,-1.2000000178813934,-7,6.800000190734863,,,45
6145,2014/10/28,0.625,5,0.47499996423721313,-6.599999904632568,9.300000190734863,,,39
6146,2014/10/29,0.125,5,1.7124999491497874,-4.900000095367432,11,,,50
6147,2014/10/30,0.25,5,3.162500023841858,-4,13,,,53
6148,2014/10/31,0.5,5,1.675000044517219,-4.199999809265137,8.100000381469727,,,65
6149,2014/11/01,1.125,9,2.8499999940395355,1.399999976158142,5.400000095367432,,,71
6150,2014/11/02,1.5,5,-0.8375000171363354,-5.300000190734863,2.5,,,71
6151,2014/11/03,0.375,5,-1.1374999731779099,-6.699999809265137,5.099999904632568,,,72
6152,2014/11/04,2.375,5,3.1125000193715096,-1.7999999523162842,10.399999618530273,,,71
6153,2014/11/05,2.25,5,4.087499976158142,1.7999999523162842,7.400000095367432,,,91
6154,2014/11/06,0.5,10,4.537499964237213,1,6.599999904632568,0.3,,97
6155,2014/11/07,0.625,10,2.874999973922968,-1,6.400000095367432,,,99
6156,2014/11/08,2,10,9.0625,6.099999904632568,11.899999618530273,,,96
6157,2014/11/09,0.875,10,10.625,8.5,15.100000381469727,,,79
6158,2014/11/10,1,5,6.700000137090683,1,12.699999809265137,,,73
6159,2014/11/11,2.5,9,4.037499964237213,1.899999976158142,6.900000095367432,,,90
6160,2014/11/12,0.625,9,6.099999964237213,5.599999904632568,6.599999904632568,,,81
6161,2014/11/13,0.5,9,6.100000023841858,5.099999904632568,7.599999904632568,,,78
6162,2014/11/14,1.375,9,3.637499988079071,2.0999999046325684,5.800000190734863,,,77
6163,2014/11/15,0.75,9,3.4375,2.5999999046325684,4.099999904632568,,,86
6164,2014/11/16,2.625,9,3.1749999970197678,1.600000023841858,4.099999904632568,,,81
6165,2014/11/17,2.5,5,0.01249999925494194,-2.299999952316284,3.4000000953674316,,,64
6166,2014/11/18,4,5,-4.500000029802322,-6.400000095367432,-2.299999952316284,,,70
6167,2014/11/19,4.375,9,-2.4124999940395355,-3.5,-0.6000000238418579,0.2,,84
6168,2014/11/20,6.625,9,-1.0874999910593033,-2.700000047683716,1.399999976158142,0,,83
6169,2014/11/21,2.625,0,-0.8374999910593033,-3.799999952316284,4.199999809265137,,,45
6170,2014/11/22,0.625,0,-3.4374999403953552,-7.599999904632568,1.600000023841858,,,58
6171,2014/11/23,0.625,9,-5.362500011920929,-7.400000095367432,-4.5,,,96
6172,2014/11/24,0.375,5,-4.525000020861626,-6.900000095367432,0.20000000298023224,,,87
6173,2014/11/25,1.625,9,-5.049999982118607,-7.300000190734863,-3.5999999046325684,,,77
6174,2014/11/26,1.125,5,-7.3750001192092896,-11.300000190734863,-5.199999809265137,,,72
6175,2014/11/27,1.375,9,-6.037500023841858,-7.800000190734863,-3.700000047683716,,,61
6176,2014/11/28,1.375,9,-4.050000041723251,-5.5,-2.4000000953674316,0,,57
6177,2014/11/29,1.625,9,-4.450000047683716,-4.900000095367432,-3.5,1.5,1,93
6178,2014/11/30,1.375,9,-6.212499976158142,-9,-4.5,0.9,2,84
6179,2014/12/01,0.125,0,-11.20000010728836,-14.800000190734863,-5.699999809265137,,2,83
6180,2014/12/02,0.375,5,-10.662499845027924,-16.299999237060547,-5.699999809265137,,2,92
6181,2014/12/03,0.25,5,-12.775000214576721,-17.5,-9,,1.6666666269302368,92
6182,2014/12/04,1.5,9,-9.400000035762787,-10.800000190734863,-7,,1.6666666269302368,94
6183,2014/12/05,0.875,10,-6.825000047683716,-9.600000381469727,-4.900000095367432,0,1.6666666269302368,97
6184,2014/12/06,2.375,9,-6.574999988079071,-8,-4.900000095367432,,1.6666666269302368,96
6185,2014/12/07,1.5,9,-6.574999988079071,-7.099999904632568,-5.900000095367432,0,1.6666666269302368,96
6186,2014/12/08,0.5,10,-4.949999988079071,-5.900000095367432,-3.200000047683716,0,1.6666666269302368,97
6187,2014/12/09,0,10,-1.5250000096857548,-3.299999952316284,0.20000000298023224,,1.6666666269302368,99
6188,2014/12/10,1.25,10,-0.20000000577419996,-0.699999988079071,0.20000000298023224,,0.6666666865348816,98
6189,2014/12/11,0.125,10,0.2500000009313226,-0.4000000059604645,0.699999988079071,3.5,,99
6190,2014/12/12,2.25,9,-0.05000000074505806,-0.4000000059604645,0.20000000298023224,9.4,5.666666507720947,98
6191,2014/12/13,2.75,9,0.1500000087544322,-2.799999952316284,2.200000047683716,,6.333333492279053,86
6192,2014/12/14,0.625,5,0.6000000042840838,-1.100000023841858,3,,5.666666507720947,81
6193,2014/12/15,0.625,10,-0.7375000054016709,-1.7000000476837158,0.10000000149011612,0.7,4.666666507720947,98
6194,2014/12/16,3.625,10,-0.08749999850988388,-0.699999988079071,0.800000011920929,0,3.6666667461395264,99
6195,2014/12/17,4.25,10,2.5125000178813934,0.6000000238418579,3.299999952316284,7.1,1,98
6196,2014/12/18,2.75,5,-0.1999999936670065,-1.7999999523162842,3.4000000953674316,0.4,,96
6197,2014/12/19,3.375,10,1.0000000223517418,-1.2000000476837158,3.9000000953674316,2.7,,98
6198,2014/12/20,4.125,10,4.737499937415123,1.600000023841858,7.599999904632568,8.1,,93
6199,2014/12/21,2.875,5,0.6250000093132257,-0.30000001192092896,1.600000023841858,2.4,,95
6200,2014/12/22,3.375,9,0.4000000078231096,-1,1.2000000476837158,4,,93
6201,2014/12/23,5.75,9,3.7000000551342964,0.699999988079071,5.800000190734863,5.2,,88
6202,2014/12/24,6,9,3.36250002682209,0.30000001192092896,4.900000095367432,4,,84
6203,2014/12/25,7.5,5,3.237500007264316,-0.10000000149011612,5.800000190734863,4.9,,76
6204,2014/12/26,4.5,5,-5.924999907612801,-10.899999618530273,0.20000000298023224,,,59
6205,2014/12/27,1.125,5,-10.9375,-13.800000190734863,-8.100000381469727,,,90
6206,2014/12/28,3.875,5,-7.487500071525574,-9.600000381469727,-4.400000095367432,,,73
6207,2014/12/29,0.875,5,-10.587499976158142,-12.800000190734863,-8.600000381469727,,,87
6208,2014/12/30,6,5,-10.912500023841858,-14.100000381469727,-9.100000381469727,,,71
6209,2014/12/31,1.5,5,-14.287500143051147,-18.5,-9.699999809265137,,,84
6210,2015/01/01,5,10,-5.075000017881393,-9.699999809265137,-1.7000000476837158,0.4,,90
6211,2015/01/02,4.5,9,0.1500000013038516,-1.7000000476837158,0.699999988079071,0,,92
6212,2015/01/03,9.25,9,2.212499976158142,0.699999988079071,3.299999952316284,2.7,,80
6213,2015/01/04,6.625,9,0.38750000204890966,-0.5,1.7000000476837158,1.5,2,84
6214,2015/01/05,2.875,9,-2.2500000428408384,-5.300000190734863,-0.20000000298023224,2.6,3.6666667461395264,78
6215,2015/01/06,2.625,5,-11.587500154972076,-15,-5.300000190734863,0.7,7,66
6216,2015/01/07,2,0,-16.47499978542328,-19.899999618530273,-12.5,,6.666666507720947,72
6217,2015/01/08,0.875,5,-17.43750023841858,-23.399999618530273,-11,,5.666666507720947,68
6218,2015/01/09,5.625,9,-9.562500037252903,-13.199999809265137,-0.800000011920929,3.8,5.666666507720947,70
6219,2015/01/10,3.75,10,0.1000000024214387,-0.800000011920929,0.4000000059604645,0.9,8,94
6220,2015/01/11,6,9,1.3999999966472387,-0.800000011920929,3.799999952316284,4.2,8.333333015441895,77
6221,2015/01/12,8.25,5,0.33750000037252903,-1.100000023841858,2,0,7.333333492279053,65
6222,2015/01/13,6.625,9,1.7500000149011612,-2.4000000953674316,3.799999952316284,0,5.666666507720947,77
6223,2015/01/14,2.375,5,3.11250002682209,1.600000023841858,6.300000190734863,,1.6666666269302368,68
6224,2015/01/15,0.375,10,-0.21249999664723873,-1.5,1.600000023841858,2.7,,90
6225,2015/01/16,0.5,10,-3.0499999821186066,-6.099999904632568,0.30000001192092896,,0.6666666865348816,99
6226,2015/01/17,1.875,10,-1.2874999959021807,-2,-0.20000000298023224,0,0.6666666865348816,99
6227,2015/01/18,2.875,9,-0.012499996460974216,-0.699999988079071,0.5,0,0.6666666865348816,97
6228,2015/01/19,0.5,10,0.1375000039115548,-0.10000000149011612,0.5,3,1.3333333730697632,97
6229,2015/01/20,3.5,9,-0.899999987334013,-2.0999999046325684,0,1.3,2.3333332538604736,83
6230,2015/01/21,4.875,9,-2.562500014901161,-3.299999952316284,-1.2999999523162842,5,5.333333492279053,86
6231,2015/01/22,1.875,9,-2.4749999940395355,-3.200000047683716,-1.399999976158142,,8.333333015441895,89
6232,2015/01/23,1.75,9,-1.162499999627471,-2.5999999046325684,0.6000000238418579,0.7,8.333333015441895,94
6233,2015/01/24,2.875,10,-0.6875000186264515,-2.5,0.6000000238418579,0.1,7,98
6234,2015/01/25,3.5,5,-7.149999976158142,-9.699999809265137,-2.4000000953674316,1,6.666666507720947,77
6235,2015/01/26,1,9,-5.724999964237213,-6.900000095367432,-3.700000047683716,2.2,6.666666507720947,85
6236,2015/01/27,0,9,-4.52499994635582,-5.599999904632568,-3.0999999046325684,1.1,8.666666984558105,91
6237,2015/01/28,1,9,-5.274999976158142,-7.699999809265137,-3.9000000953674316,,9,92
6238,2015/01/29,1,9,-4.087500020861626,-6.800000190734863,-1.2000000476837158,,9,95
6239,2015/01/30,4.125,9,0.3874999973922968,-1.2000000476837158,1.600000023841858,1.5,8.666666984558105,95
6240,2015/01/31,9.25,9,4.412500023841858,1.5,5.900000095367432,7.9,1,88
6241,2015/02/01,4.25,5,1.362500011920929,-2,5.699999809265137,2.7,,70
6242,2015/02/02,0.5,9,0.37499999068677425,-1.5,4.5,,,66
6243,2015/02/03,1,9,-0.3749999897554517,-1.399999976158142,0.800000011920929,4.5,4.666666507720947,81
6244,2015/02/04,1.125,9,-0.6000000033527613,-1.600000023841858,0.800000011920929,0.8,4.666666507720947,90
6245,2015/02/05,1,9,-2.149999976158142,-4.5,-0.20000000298023224,2.2,4.666666507720947,93
6246,2015/02/06,1.375,9,-4.924999982118607,-6.699999809265137,-1.600000023841858,0.6,5.666666507720947,77
6247,2015/02/07,2.125,9,-4.287500023841858,-7.300000190734863,-0.8999999761581421,0.2,5.666666507720947,84
6248,2015/02/08,3.875,9,-1.849999949336052,-3.0999999046325684,-0.800000011920929,3.2,6.333333492279053,90
6249,2015/02/09,1.375,5,-5.449999988079071,-7.900000095367432,-2.9000000953674316,0.7,8,84
6250,2015/02/10,0.25,5,-7.825000047683716,-11.600000381469727,-3.9000000953674316,0,8.333333015441895,77
6251,2015/02/11,0.5,5,-8.33749994635582,-15.699999809265137,-1.600000023841858,,8,70
6252,2015/02/12,1.125,10,-2.8125,-3.299999952316284,-2.0999999046325684,,7.333333492279053,90
6253,2015/02/13,1.5,10,-2.0750000327825546,-3.200000047683716,-0.8999999761581421,0.9,7.333333492279053,90
6254,2015/02/14,0.375,9,-2.8125000298023224,-3.700000047683716,-2,0,7,87
6255,2015/02/15,0.875,9,-4.3499999940395355,-5.699999809265137,-2.700000047683716,0,7.333333492279053,90
6256,2015/02/16,4.25,0,-7.600000023841858,-9.300000190734863,-2.700000047683716,,7.333333492279053,47
6257,2015/02/17,1.75,9,-7.125,-11.899999618530273,-1.7999999523162842,,7.333333492279053,38
6258,2015/02/18,1.25,9,-7.337500000372529,-16.5,0,,7.333333492279053,38
6259,2015/02/19,1.125,9,-0.9374999850988388,-4.5,0.6000000238418579,0,7.333333492279053,76
6260,2015/02/20,2.25,10,0.33749998826533556,-0.6000000238418579,2,0.1,6.666666507720947,96
6261,2015/02/21,2.625,10,1.0500000044703484,0.5,2.5,,3.3333332538604736,96
6262,2015/02/22,5,5,0.08750000782310963,-1.7999999523162842,1.2999999523162842,,1.3333333730697632,76
6263,2015/02/23,2.25,9,1.5625000149011612,1,2.4000000953674316,,0.6666666865348816,81
6264,2015/02/24,2.375,9,2.4749999791383743,0.8999999761581421,5.900000095367432,,,74
6265,2015/02/25,1,5,0.16249998658895493,-1.899999976158142,3.299999952316284,,,75
6266,2015/02/26,0.5,5,1.0499999970197678,-2.799999952316284,6.199999809265137,,,75
6267,2015/02/27,1.125,10,1.6250000204890966,0,3.5999999046325684,8.7,1.3333333730697632,98
6268,2015/02/28,0,10,2.5375000089406967,1.399999976158142,3.5999999046325684,,,97
6269,2015/03/01,0.375,10,2.4874999644234776,-0.20000000298023224,5.800000190734863,,,88
6270,2015/03/02,2,9,1.050000011920929,-1.100000023841858,2.5,0,,83
6271,2015/03/03,4.25,10,1.3500000201165676,0.4000000059604645,2.9000000953674316,7.2,,98
6272,2015/03/04,0.75,9,1.4500000048428774,0,4.300000190734863,2,,90
6273,2015/03/05,0.5,5,-0.23749998025596142,-3.200000047683716,3,0,,88
6274,2015/03/06,1.75,9,0.21249999850988388,-1.7999999523162842,2.700000047683716,0,,83
6275,2015/03/07,0.375,9,0.9249999951571226,-1.899999976158142,4.699999809265137,,,77
6276,2015/03/08,1.375,5,1.662499944679439,-3,6.5,,,74
6277,2015/03/09,3,5,7.524999916553497,2.299999952316284,13.699999809265137,,,49
6278,2015/03/10,0.5,5,7.874999940395355,3.5999999046325684,14,,,49
6279,2015/03/11,0.375,5,6.625000044703484,0.4000000059604645,13.800000190734863,,,59
6280,2015/03/12,2.75,5,6.637500047683716,3,11,,,69
6281,2015/03/13,11.25,9,5.137499958276749,3.200000047683716,8.100000381469727,,,69
6282,2015/03/14,7.75,9,2.700000047683716,1.7000000476837158,4.699999809265137,0.7,,85
6283,2015/03/15,3.625,5,4.149999991059303,0.699999988079071,8.5,,,67
6284,2015/03/16,2.875,0,4.3000000230968,-1.5,10.5,,,47
6285,2015/03/17,2.75,0,2.9875000715255737,-2.5,9.100000381469727,,,45
6286,2015/03/18,1.75,9,2.17500002682209,-2.799999952316284,7.400000095367432,,,54
6287,2015/03/19,0.625,5,2.212499976158142,-3,8.800000190734863,,,65
6288,2015/03/20,0.75,9,3.149999938905239,-2.799999952316284,10.5,,,60
6289,2015/03/21,1.875,5,3.8374999910593033,-2.200000047683716,10.300000190734863,,,52
6290,2015/03/22,1.75,9,1.5375000089406967,-2.5,5.900000095367432,0.6,,67
6291,2015/03/23,0.5,0,-2.5000000298023224,-7.800000190734863,2.9000000953674316,,,46
6292,2015/03/24,4,5,3.0374999940395355,-1.899999976158142,10.600000381469727,,,36
6293,2015/03/25,2.375,5,6.462499991059303,0.699999988079071,13.5,,,48
6294,2015/03/26,1.25,5,7.162499934434891,0,13.800000190734863,,,59
6295,2015/03/27,3.25,5,8.399999856948853,2.200000047683716,16,,,51
6296,2015/03/28,8.75,9,6.124999970197678,2.299999952316284,11.699999809265137,,,60
6297,2015/03/29,8.125,9,-0.012499991804361343,-2.5,7,10.2,3.3333332538604736,78
6298,2015/03/30,5.5,10,0.7750000152736902,-0.4000000059604645,2,4.4,6.333333492279053,98
6299,2015/03/31,5.875,10,2.887499988079071,1.7999999523162842,4,21.5,,97
6300,2015/04/01,1.5,9,3.6624999344348907,1.7999999523162842,6.900000095367432,12.2,,95
6301,2015/04/02,1.5,5,3.1374999806284904,0.699999988079071,7.800000190734863,0.6,,73
6302,2015/04/03,1,10,2.1875000447034836,-2.200000047683716,7.599999904632568,,,76
